smiles,label
CCc1ccc(CN2CCN(Cc3ccc(SC)cc3)CC2)cc1,1.0
NC(Cc1ccc(C(F)(F)F)cc1)c1csc(NC(=O)NCCc2ccccc2)n1,1.0
CC(=O)NCCNC(=O)c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,0.0
COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)N(C)CCOc2ccccc2)CC1,0.0
O=C(CNC(=O)c1ccc(Cl)cc1Cl)OCN1C(=O)c2ccccc2C1=O,0.0
CCc1noc(C)c1C(=O)N1CCN(c2cccc(C)c2C)CC1,1.0
CC(C)c1cccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)O)c2C3=O)c1,0.0
COC(=O)CN1C(=O)C(=NNC(=O)CNC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,0.0
Cn1c(NCCCO)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,1.0
CCOC(=O)C1=C(C)N=c2sc(=Cc3cccc([N+](=O)[O-])c3O)c(=O)n2C1c1cc(OC)c(OC)c(OC)c1,1.0
CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc21,1.0
COC(=O)C12CC(CC(=O)N3CCCCC3)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2,1.0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccccc1-n1cnnn1,0.0
CCOc1ccc(CSCCNC(=S)Nc2ccccc2)cc1,1.0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)O,0.0
Cc1sc2nc(SCc3nc4ccccc4[nH]3)n(Cc3ccco3)c(=O)c2c1C,0.0
CCOC(=O)CSc1nnc(-c2ccc(S(=O)(=O)NCc3cccs3)cc2)o1,0.0
CCCCC1CC2=C(C(=O)OC(C)(C)O2)C(c2cccc3ccccc23)O1,1.0
F[B-](F)(F)F.OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1.0
COc1ccccc1C(=O)NCC(=O)NCCC(c1ccccc1)c1ccccc1,1.0
COc1cc(SC)ccc1C(=O)OCC(=O)NCCC1=CCCCC1,0.0
Cc1cc(C2C(=O)NC(=O)C2=O)c(C)cc1Br,0.0
COc1cc(-c2cnc3c(NC=O)cc(-c4cccc(NC(C)=O)c4)cn23)cc(OC)c1OC,1.0
O=C(Nc1nc(-c2cccs2)cs1)C1=COCCO1,1.0
COc1ccc2c(c1)c1c(c(=O)n(CCc3ccccc3)c(=O)n1Cc1ccc(F)cc1)n2C,0.0
O=C1C2C3c4ccccc4C(c4ccccc43)C2c2nc3ccccc3n21,1.0
Cc1ccccc1OCC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
O=C1c2ccccc2CN1CCNC(=S)NC1CCCCC1,0.0
Cc1ccsc1CN(Cc1ccco1)C(=O)c1ccc(Cl)cc1,1.0
O=C1CC(C(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)CN1Cc1ccccc1Cl,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3Cl)CC2)c(C)c1,1.0
O=C(C=Cc1ccccc1)c1cccs1,1.0
