smiles,label
CCC(C)N(C(=O)C(F)(F)F)C(C(=O)NC1CCCCC1)c1ccncc1,0.0
COc1cc(OC)c(CN2CCOc3ccc(CN4CCC(O)CC4)cc3C2)c(OC)c1,1.0
Cc1ccsc1C(=O)NCC(=O)OCc1ccccc1,0.0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(CCOCc3ccc(C(F)(F)F)cc3)CC2)cc1,1.0
COc1ccccc1NC(=O)c1c(N=Cc2cccc([N+](=O)[O-])c2)cnn1C,0.0
Cc1ccccc1NC(N=O)=C1NON=C1N,0.0
COc1ccc(CNC(=O)CCSCc2ccccc2C)cc1,0.0
O=C(COc1ccccc1)Nc1nccs1,0.0
N#Cc1ccc(C23CC4(C2)C(CN(CC2CCCCC2)C4c2ccccc2)C3c2ccccc2)cc1,1.0
Cn1cccc1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0
CCN(C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccc(OC)cc1,1.0
COc1ccc(N2CCN(C(=O)CNS(=O)(=O)c3ccc(C)c(C)c3)CC2)cc1,0.0
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,1.0
O=C(NCc1ccco1)C1CC(c2c(Cl)cccc2Cl)=NO1,1.0
O=C(C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,1.0
CCC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccco1,1.0
COc1ccc(-c2noc(Cn3c(=O)c4ccccc4n(CC(=O)Nc4cccc(OC)c4)c3=O)n2)cc1,1.0
Cc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)cn2C)cc1,1.0
O=C(NCCOc1ccc(F)cc1)C1CCC(=O)N(CCCN2CCCC2=O)C1,0.0
c1ccc(SCc2nc3ccccc3s2)nc1,0.0
C(=NNc1nncc2ccccc12)c1ccccc1,0.0
CCCNC(=O)N1C2CCC1C(C(=O)OC)=C(c1ccc3ccccc3c1)C2,1.0
N#CC(C#N)=c1ccc2c(c1)NC1(CCCCC1)N=2,1.0
CCCC1=CC(=C2NNC(C(=O)OCC)=C2c2cscn2)C(=O)C=C1O,1.0
COc1ccccc1S(=O)(=O)CC(O)COc1ccc(C#N)cc1,0.0
COc1ccc(N2CCN(C(=O)CNC(=O)c3nn(-c4ccc(OC)cc4)c(=O)c4ccccc34)CC2)cc1,1.0
CCn1c(=O)c(CCC(=O)NCCN2CCOCC2)c(C)c2c(C)nn(-c3cccc(C)c3)c21,1.0
Clc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1.0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C(=O)c2c(-c3ccccc3)cc3ccccn23)ccc1C,1.0
Cc1cc2oc3ccc(NCCCN4CCOCC4)cc3c(=O)c2cc1C,1.0
CN1CCN(C(=O)c2cc(Cl)cc(Cl)c2NC(=O)c2ccco2)CC1,0.0
CC(NC(=O)c1ccccc1Br)c1nnc(SCC(=O)NC2CCCCC2)n1C,0.0
CCCCN1C(N)=NCC1CC1CCCCC1,1.0
O=[N+]([O-])c1cccc(-c2nnc(-c3ccccc3)o2)c1,0.0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,1.0
CCOC(=O)C1(C)CCCN(C(=O)c2ccc(-c3ccccc3)cc2)C1,1.0
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2c(F)cccc2F)CC1,0.0
CN1C(C(=O)NC(C)(C)C)=CC(c2ccc3c(c2)OCO3)=NS1(=O)=O,0.0
Cc1ccc(C(=O)NCc2cccs2)cc1S(=O)(=O)N1CCCCC1,0.0
Cc1ccc(-c2nnn(CC(=O)NC3CCCc4ccccc43)n2)cc1,0.0
c1ccc(CNc2nc(N3CCN(Cc4ccccc4)CC3)nc3ccccc23)cc1,1.0
CCOC(=O)c1nc2ccc(C)cc2c2c1C1CC(c3c(Cl)cccc31)N2C(=O)OCc1ccccc1,1.0
CC(C)Oc1ccc(CNC(=S)NN=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0
Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2c(NC(=O)C3CCCCC3)cccc2C(=O)N(C(C)CO)CC1C,0.0
CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,1.0
COc1ccc(OC)c(NC(=S)NN2CCOCC2)c1,0.0
O=C(Nc1ccc(NC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,0.0
COc1ccc(-c2cc(C(=O)NCC(c3ccco3)N(C)C)c3ccccc3n2)cc1OC,1.0
O=[N+]([O-])c1ccc(NCCCNS(=O)(=O)c2ccccc2)cc1,1.0
Cc1ccnc(NC(=S)NC(=O)c2cccs2)c1,0.0
COc1cccc(Nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2C(=O)NCc2ccc(C)cc2)c1,1.0
COc1cc2c(c(OC)c1)C(c1cc(OC)c(OC)c(OC)c1)CC(=O)N2,0.0
CCc1cccc(C)c1NC(=S)N(CCCN1CCOCC1)Cc1cccnc1,0.0
CCN(C(=O)c1cccc(S(=O)(=O)N(C)C)c1)C12CC3CC(CC(C3)C1)C2,1.0
NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0.0
O=S(=O)(Cc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1.0
COc1ccc(C=C(NC(=O)c2ccco2)C(=O)N2CCCCCC2)cc1OC,0.0
CC(=O)Nc1ccc2c(c1Br)Cc1ccccc1-2,0.0
COc1ccc(-c2nc3c4ccccc4n(CC(=O)N4CCN(c5ccccc5OC)CC4)c(=O)n3n2)cc1,0.0
O=S(=O)(c1ccc(Cl)cc1)N1CCC2(CC1)OCCN2S(=O)(=O)c1cccs1,1.0
CCOc1ccc(C(CC(=O)O)NC(=O)C(c2ccccc2)c2ccccc2)cc1OC,0.0
CCc1nn(CC(=O)N2CCC(C)CC2)c(=O)c2cccn12,0.0
N=c1ccn(CC(=O)c2ccc(-c3ccccc3)cc2)cc1,1.0
CCCCNC(=O)c1nc(-c2ccncc2)oc1-c1ccc(OC(F)(F)F)cc1,0.0
CC(=O)NC(c1cccc(F)c1)c1nc(-c2cc3ccccc3o2)cs1,1.0
O=C(O)C1CCCN1S(=O)(=O)c1cccc2nsnc12,0.0
CN1CCN(c2ncnc3c2cnn3-c2cccc(Cl)c2)CC1,1.0
O=C1C2CC3C=CC2(O3)C2OCCCN12,0.0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)Cc2ccc(F)cc2)cc1,1.0
Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccc(Cl)cc4)C3)n2)o1,1.0
CC(C)(C)c1nc(Sc2ncccc2[N+](=O)[O-])n[nH]1,0.0
CN1C(=O)Cc2cc(S(=O)(=O)CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21,1.0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)C(C(C)C)C(=O)N3)CC1,1.0
