smiles,label
COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,1.0
CCC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,1.0
CC(C)OC(=O)C=C1CC(c2ccccc2C(F)(F)F)OC(c2ccccc2C(F)(F)F)O1,1.0
Cc1cc2oc3ccc(NCCCn4ccnc4)cc3c(=O)c2cc1C,1.0
N#Cc1nc(COc2ccc(Br)cc2)oc1N1CCCCCC1,1.0
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3C)cc2)sc2c1CCC2,1.0
CCOc1cc(CNc2ccc(O)cc2)cc(Br)c1OCc1ccccc1,1.0
O=C(Cc1c[nH]c2ccccc12)Nc1nnc(C2CC2)s1,0.0
O=C(COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NC1CCCCCC1,1.0
NC(=O)c1ccc[n+](Cc2ccccc2)c1,0.0
Cc1cccc(-c2nc3cc(NC(=O)COc4ccccc4F)ccc3o2)c1,0.0
Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,1.0
Cc1cn(C2CC(O)C(CNC(=O)C3CCC(=O)N3)O2)c(=O)[nH]c1=O,0.0
CCCCn1c(-c2cccnc2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21,1.0
CNc1cc(C)nc(N2CCOCC2)n1,0.0
O=c1cc(CN2CCN(CC=Cc3ccccc3)CC2)c2cc(O)c(-c3ccccc3)cc2o1,1.0
O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)Nc1cccc(F)c1,0.0
CN1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1,1.0
O=C1C=CC(=O)c2c(O)c(N3CCN(CCOCCO)CC3)c(Br)c(O)c21,1.0
O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2O)CC1,0.0
CC(C)c1cc(NC(=O)CSc2nnc(-c3ccccc3F)n2C)on1,0.0
CCOC(=O)C1CCCN(C(=O)c2ccc3nc(-c4cccc(OC)c4)oc3c2)C1,1.0
COc1ccc(NC(=O)COc2cccc3c2OC(C)(C)C3)cc1OC,1.0
COCCNC(=O)c1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0.0
CCCCn1c(SCC(=O)c2ccc(O)c(O)c2)nc2ccsc2c1=O,1.0
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0.0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)N3CCc4ccccc4C3)ccc21,1.0
COc1ccc(-n2cc(CNCCN3CCOC3=O)c(-c3ccccc3Cl)n2)cc1,0.0
Cc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccs3)cc2)cc1[N+](=O)[O-],1.0
COc1ccc(-c2cc(=O)oc3cc(OCC(C)=O)ccc23)cc1,0.0
CCN(Cc1ccc(OC)c(F)c1)C(C)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
Cc1cc(OCC(=O)N(C)C2CCCCC2)cc(C)c1Cl,1.0
COc1ccc(-c2nnc(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2-c2ccc(OC)cc2)cc1,1.0
O=C(Nc1ccccc1)Nc1ccc(O)c2ccccc12,1.0
CCOCCn1c(CN2CCN(c3ccc(F)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,1.0
O=C(CSc1ccc2c(c1)OCCO2)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.0
c1ccc(-c2[nH]ncc2CN2CCc3ccccc3C2)cc1,0.0
COc1ccc(NC(=O)CCN2CCN(S(=O)(=O)c3cc(Cl)ccc3OC)CC2)cc1,0.0
Cc1ccc(-n2nnnc2SCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)c(C)c1,1.0
O=C(NCCc1c[nH]c2ccccc12)c1ccc([N+](=O)[O-])o1,1.0
COc1ccc(NC(=O)N(C)CC2Oc3ccc(NS(=O)(=O)c4cccs4)cc3C(=O)N(C(C)CO)CC2C)cc1,0.0
CCOC(=O)c1ccc(Nc2nc(N)c3cc(OC)c(OC)cc3n2)cc1,1.0
O=C1C=CC(=CNNP(=S)(c2ccccc2)c2ccccc2)C=C1,0.0
Cc1cc(C)cc(NC(=O)CCN2CCCC2)c1,0.0
CC(Oc1ccc(Cl)cc1Cl)C(=O)C=CN(C)C,0.0
CCOc1cc2[nH]c(=O)n(Cc3ccc(C(=O)N4CCN(c5ccccc5)CC4)cc3)c(=O)c2cc1OCC,1.0
CC(C)CC(NC(=O)C(=Cc1ccco1)NC(=O)c1ccc(Br)o1)C(=O)O,0.0
Cc1cc(C)cc(OCC(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1,1.0
CCc1ccc(-n2c(N3CCN(c4ccc(F)cc4)CC3)nc3ccccc3c2=O)cc1,1.0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)c1ccccc1,0.0
COc1ccc(OC)c(Nc2ncnc3c2cnn3-c2cccc(Cl)c2)c1,1.0
CCOC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)nc3ccccc23)CC1,1.0
O=S(=O)(c1ccc(Cl)c(NC(=S)NN=Cc2c(F)cccc2F)c1)N1CCOCC1,1.0
O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc(F)cc1F,0.0
CC(=O)N1CCc2cc(S(=O)(=O)C(C)CC(=O)NCc3ccc(C)o3)ccc21,0.0
O=C(CCCn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nc2ccccc2c1=O)NCC1CCCO1,0.0
CCOC(=O)c1cc(S(=O)(=O)Nc2ccc(C)cc2Cl)[nH]n1,0.0
CCc1ccc(-n2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccc3c2=O)cc1,1.0
CCC(=O)NNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0.0
Cc1ccc2c(c1)C1(C)C(C(C)(C)N2C=O)C1(Cl)Cl,1.0
COc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3ccccc3)n2)cc1OC,1.0
CCCCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1nc2ccccc2s1,0.0
c1ccc(CSC2=NCCCN2)cc1,0.0
CN1CCCC(C)(C(=O)Nc2ccc3scnc3c2)C1,0.0
N#Cc1cn(CC(=O)N2CCCC2)c2ccccc12,0.0
O=C(NCCc1cn2ccccc2n1)C1CCCCC1,0.0
COc1ccc(NC(C)=O)cc1NC(=O)CSc1nnc(-c2cccnc2)n1C,0.0
Cc1cc(-c2ccc(C)c(S(=O)(=O)NCCCN(Cc3ccccc3)C(C)C)c2)on1,1.0
Cc1cc(C)n(CC(C)NC(=O)c2cc(COc3ccc(F)c(F)c3)on2)n1,1.0
COCCN1C(=O)C(=O)C(=C(O)c2cccc(S(=O)(=O)N(C)C)c2)C12C(=O)N(C)c1ccccc12,0.0
O=C(NN=Cc1ccsc1)C1CC1,0.0
Cc1ccc(S(=O)(=O)CCC(=O)N(CCN2CCOCC2)c2nc3ccccc3s2)cc1,1.0
S=C(Nc1ccc(Cl)cc1)c1nc2ccccc2s1,1.0
Cc1ccc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,1.0
COC(=O)c1ccc(CN(C)S(=O)(=O)c2ccc(C)cc2)o1,0.0
CCOC(=O)C1=CC(C(C)C)N(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(C(F)(F)F)cc1,1.0
CC(=NNc1ncc(Cl)cc1Cl)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=S)NCC2CCCO2)cc1,0.0
CCCCCNc1nc(N2CCCC2)c2c(c1C#N)CCN(C)C2,1.0
COc1ccc(NC(=O)C(c2ccccn2)N(C(C)=O)c2ccc(C)cc2)cc1,0.0
COCCCNC(=O)c1oc2c(c1C)-c1nn(Cc3cccc(Cl)c3)cc1CC2,1.0
OCc1cn(-c2ccccc2)nc1-c1ccc(-c2nn(-c3ccccc3)cc2CO)cc1,1.0
COc1ccc(C=CC(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,1.0
CCNC(=O)C1(c2ccccc2)CCCC1,0.0
CC(C)(C)SCCNC(=O)c1ccccc1,0.0
CC1=NN(c2ccccc2)C(=O)C1=NNc1ccc(Cl)cc1,0.0
COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0.0
O=C(Nc1ccccc1O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,1.0
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)Cc3c(F)cccc3Cl)cc21,1.0
COc1cc([N+](=O)[O-])ccc1NC(=O)NCc1ccco1,0.0
C#Cc1cccc(Nc2nc(NCCOC)nc3ccsc23)c1,1.0
Cn1c(SCC(=O)c2ccc(O)cc2O)nnc1-c1ccccc1,0.0
O=C(CCC1N=C2c3ccccc3N=C(SCc3ccc(F)cc3)N2C1=O)NC1CCCCC1,1.0
COc1ccc2nc(Nc3nc(-c4cc5ccccc5oc4=O)cs3)sc2c1,1.0
CC(=NNC(=S)Nc1cccc(C)c1)c1ccccc1,1.0
COCCN1C(SCC(=O)N(C(C)C)C(C)C)=NNC1=C1C=c2ccccc2=CC1=O,1.0
COc1cccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)c1,1.0
CCOC(=O)C(C)c1n[nH]c(=O)c2ccccc12,0.0
Cc1ccc2c(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)coc2c1C,0.0
Cc1ccc(Cl)cc1Nc1nn2c(=O)c3ccc(C(=O)NCc4cccs4)cc3nc2s1,1.0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0
CCOC(=O)C1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC(C)C)CC1,1.0
CCOc1cc(C2CC(=O)NC3=C2C(=O)C(C(=O)OC)C(C)C3)cc(Cl)c1O,0.0
Cc1ccc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)c(C)c1,1.0
COc1ccccc1CNC(=O)COC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.0
O=C(O)C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1,0.0
CCOC(=O)c1ccc(NC(=O)c2c(NCc3cccs3)sc3c2CCCC3)cc1,1.0
COc1ccc(-n2nc(C(=O)Nc3ccc(Br)cc3C)c3c4ccccc4n(C)c3c2=O)cc1,0.0
CCOC(=O)C1=C(Nc2ccccc2)CC(C)(O)C(C(=O)OCC)C1c1ccc(Br)cc1,1.0
Cc1cc(C)c2[nH]c(C)c(CN3CCCCCC3)c(=O)c2c1,0.0
COc1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2Cc2ccco2)cc1,0.0
CC(C)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1,0.0
COc1ccc(C(=O)Nc2ccc(C(=O)OCc3cc(=O)n4nc(C(C)C)sc4n3)cc2)cc1,0.0
Cc1ccc(Cl)cc1NCN1C(=O)c2ccccc2C1=O,0.0
COc1ccc(-c2nc3c(C)cc(Br)cn3c2Cc2ccccc2)cc1OC,1.0
CC1(C)Oc2nc3ccccc3n2C1=CC#N,0.0
O=C(NCCC(=O)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1)Nc1ccccc1,0.0
Nc1c(C(=O)c2ccc(Cl)cc2)sc2nsc(SCCN3CCOCC3)c12,1.0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0
Cc1cc(C)nc(NC(=O)C=Cc2ccc(Cl)cc2Cl)c1,1.0
O=C(Nc1nc(-c2ccccc2)cs1)Nc1ccc(F)cc1F,1.0
COC(=O)CNc1cccc(C(F)(F)F)c1,0.0
Cc1ccc2c(c1)c(=O)c(C(=O)c1ccncc1)cn2CC(=O)Nc1ccccc1Cl,0.0
O=C(Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1)c1cccc(Cl)c1,1.0
Cc1ccc(C(=O)NC(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NC(C)(C)C)cc1,1.0
Cc1cccc(CNC(=O)CCc2nnc(C3CCCCC3)o2)c1,0.0
COc1ccc(CCN(Cc2cccs2)S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1OC,1.0
Cc1cc(C(=O)CN2C(=O)C3CC=CCC3C2=O)c(C)n1-c1ccccc1,1.0
Cc1cccc2[nH]c(CN(C)C(=O)C3CCC(=O)N(CCc4ccccc4)C3)nc12,0.0
CCN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccc(OC)cc2)c2ccccc2S1(=O)=O,1.0
CCOC(=O)c1c(C)nc2ccccc2c1-c1ccccc1,1.0
OC(c1ccc(F)c(F)c1)c1nc(-c2cnc3ccccc3c2)cs1,1.0
COc1ccc(CC(=O)Nc2ccc(C(=O)Nc3ccccc3C(=O)O)cc2)cc1OC,0.0
COc1ccc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccc(F)cc2)c2ccc(C)cc23)cc1,1.0
CC1(C)CC(=O)C(=NNc2cccc(F)c2C#N)C(=O)C1,0.0
Cc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)COc4ccccc4Cl)c3)nc2s1,0.0
CCOC(=O)c1c(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)sc2c1CCCC2,1.0
O=C1C=CC2(C=C1)OC(Cc1ccccc1)C(Cc1ccccc1)O2,1.0
CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,1.0
CCCCN(C(=O)c1cnccn1)c1c(N)n(CCC)c(=O)[nH]c1=O,0.0
Cc1cccc(NC(=O)NC2(C)CCS(=O)(=O)C2)c1,0.0
CC1=C(C(=O)OC(C)C)C(C=Cc2ccccc2)NC(=O)N1,0.0
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,0.0
CCOC(=O)c1[nH]c2c(c1Cc1ccccc1)C(=O)CC(c1ccccc1)C2,1.0
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1.0
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1ccc2c(c1)CC(c1ccccc1)OC2=O,1.0
COCc1ccc(C(=O)N2CCC(CCC(=O)Nc3cccc(C)c3)CC2)s1,0.0
COc1ccc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])cc1OC,1.0
CCOC(=O)c1cnc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)nc1N,1.0
CC1(C)CC(NC(=O)C(F)(F)F)CC(C)(C)N1OC(=O)c1ccco1,0.0
O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)NC1CC1,1.0
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CCN(c2ncccn2)CC1,0.0
COc1ccc(-c2oc3ncn4nc(COc5ccc(Cl)cc5)nc4c3c2-c2ccc(OC)cc2)cc1,0.0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccccc2)CC1,1.0
CCOc1ccc(C=Cc2nc(C#N)c(NC(C)CC)o2)cc1,1.0
Oc1cccc(-c2nc3ncccn3c2Nc2cccc(C(F)(F)F)c2)c1,1.0
COC(=O)c1c(NC(=O)C(=O)NCCCN2CCOCC2)sc2c1CC(C)(C)OC2,0.0
Cc1cc(C)c(N2CCN(S(=O)(=O)N3CCCCCC3)CC2)c(C)c1,1.0
CCOC(=O)c1c(S(=O)(=O)NCCc2ccco2)c(C)n(C)c1C,0.0
Cc1cccc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])c1,0.0
NCCCNCCCCN(CCCN)N(O)N=O,1.0
CC(C=NNc1ncc(C)c(=O)[nH]1)=Cc1ccccc1,0.0
Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1.0
COC(=O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,0.0
CC1=NN(c2ccccc2)C(=O)C1=CNc1cccc(F)c1,0.0
