smiles,label
O=C(CON=Cc1ccccc1OC(F)F)NC1CCCCC1,0.0
COc1ccccc1CONC=NC(=O)c1c(OC)ccnc1Oc1ccc(F)cc1,0.0
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)C(=O)C=Cc1cc(OC)ccc1OC,1.0
CCOCCn1c(=NC(=O)CSCC(=O)N2CCOCC2)sc2cc(OC)ccc21,0.0
COCCNC(=O)C(C#N)=CC=Cc1ccccc1[N+](=O)[O-],1.0
CC1Cc2ccccc2N1C(=S)NC(=O)c1cccc(Br)c1,1.0
CCOc1ccc(C2=NNC(c3ccc(N4CCOCC4)cc3)=c3ccccc3=N2)cc1,1.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0
CCCCc1cn(CC2CCC(C3CCC(Cn4cc(CCCC)nn4)O3)O2)nn1,0.0
CCCCC(=O)Nc1ccc2c(c1)nc1n2CCN(CCOC)C1,0.0
Cc1ccc(N(C(=O)c2ccccn2)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1.0
c1ccc(CNc2ncnc3c2cnn3Cc2ccccc2)cc1,1.0
CCc1cc(=O)oc2c(C)c(OCC(=O)N3CCC4(O)CCCCC4C3)ccc12,0.0
COc1ccc(CN2C(=O)CCCc3ccccc32)cc1,1.0
COCCn1c(C)c(C)c2c(NCCc3ccccc3)ncnc21,1.0
c1csc(CNCCN2CCOCC2)c1,0.0
Cc1cccc(C)c1NC(=S)NCc1ccccc1,0.0
CCCc1c(Cc2cccc(F)c2)ncn1Cc1cccc(-c2ccccc2)c1,1.0
O=C(Nc1ccc(N2CCN(Cc3ccccc3F)CC2)cc1)c1ccc([N+](=O)[O-])o1,1.0
CCc1ccc(CN(C)C(=O)c2cc(COc3c(F)cccc3F)on2)cc1,1.0
O=CC(=CNc1ccc(S(=O)(=O)CCO)cc1)c1nc2cc(Cl)ccc2o1,0.0
Cc1c(NS(=O)(=O)c2ccc(N)cc2)c(=O)n(-c2ccccc2)n1C,0.0
O=C(NCc1ccc(F)cc1)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,1.0
Cc1ccn2c(Nc3c(C)cccc3C)c(-c3ccc(Cl)s3)nc2c1,1.0
COC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)cc1,1.0
CCN(CC(=O)Nc1ccccc1Br)C1CCCCC1,0.0
CCOC(=O)c1ccc(NC(=S)NN2CCN(C)CC2)cc1,0.0
CC(C)CC1CN(CCCCC2CNC(=O)C(=O)N2CC2CCCCC2)C(=O)C(=O)N1CCc1ccccc1,0.0
COc1cccc(-c2cnc3c(NC(C)=O)cc(-c4ccc(OC)c(OC)c4)cn23)c1,1.0
CCCCNc1sc(S(=O)(=O)CCC)nc1S(=O)(=O)c1ccc(C)cc1,1.0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1.0
O=C(Nc1cccc(F)c1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,1.0
O=C(CC12CC3CC(CC(Br)(C3)C1)C2)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0.0
COc1ccc(COn2nnc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1F,0.0
CCOCCCn1c(SCC(=O)Nc2ccc(C)cc2)nc2ccccc2c1=O,1.0
O=C(CSc1ccc(-c2ccncc2)nn1)c1ccccc1,1.0
CN(CC(=O)Nc1ccccc1C(=O)NC1CC1)Cc1ccco1,0.0
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3cccc(Cl)c3)C(C)C)CC2)cc1,1.0
c1ccc(CCNCc2cccs2)cc1,0.0
COc1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)O)cc1,0.0
O=C1C(=Cc2c[nH]c3ccccc23)CCCC1=Cc1c[nH]c2ccccc12,1.0
CCOC(=O)c1ccc(NC(=O)c2nc[nH]c2C(=O)NC(C)CO)cc1,0.0
Cc1cccc(C)c1-n1nnnc1C1c2ccccc2C(=O)N1C1CC1,0.0
O=C1C=CC(=C2C=C(C(=O)NC3CCCCC3)NO2)C=C1,0.0
CSc1nc(N)nc2c1ncn2CC(=O)N1CCN(Cc2c(C)cc(C)cc2C)CC1,1.0
O=c1cc(-c2cccc([N+](=O)[O-])c2)[nH][nH]1,0.0
Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCC(C)C)cc1,1.0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCC2CCCO2)c1,0.0
Cc1cc(C)n(-c2cc(C)c(C)cc2Br)n1,0.0
Cn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0.0
CCOC(=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)P(=O)(OC(C)C)OC(C)C,0.0
COC(=O)c1c(C)[nH]c(C(=O)COc2ccc3ccc(=O)oc3c2)c1C,1.0
O=C(COc1nc2ccccc2nc1N1CCOCC1)NCC(F)(F)F,0.0
O=C(CSc1nc(=O)n2ccccc2n1)NCc1ccc2c(c1)OCO2,0.0
CC(C)(C)S(=O)N1Cc2cc(C(=O)NC3CCN(Cc4ccccc4)C3)nc(-c3cccc(-c4cc5ccccc5o4)c3)c2C1CCO,1.0
O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
COc1ccc(NN=C(Oc2ccc([N+](=O)[O-])cc2)C(C)=O)cc1,0.0
CC1(C(=O)NS(=O)(=O)c2cccc(OC(F)F)c2)CCN1C(=O)Cc1ccsc1,0.0
ClCC1CN(Cc2ccccc2Cl)CCO1,0.0
O=C(CCCCCNC(=S)Nc1ccc(Cl)cc1)C[N+](=O)[O-],0.0
O=[N+]([O-])c1ccc(O)c(P(=O)(c2ccccc2)c2ccccc2)c1,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)NCc3ccco3)o2)cc1,0.0
Cc1noc(C)c1CSc1ccccc1C(=O)N(C)CC(=O)Nc1cccc(F)c1,0.0
Cc1ccc(S(=O)(=O)CCC(=O)OCc2cc(=O)oc3cc(C)ccc23)cc1,0.0
CC(NC(=O)Cn1ccc(N)nc1=O)c1cccc2ccccc12,0.0
O=CN1CCN(C(=O)CC(c2ccccc2)c2cc(Br)ccc2O)CC1,0.0
O=C(NCCc1ccccc1)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2F)cc1,1.0
COC(=O)CN1C(=O)C(=NNC(=O)OC)c2ccccc21,0.0
Nc1nc(SCc2ccc(Cl)cc2Cl)nc2nc3c(cc12)CCCC3,1.0
O=C(CN1CCOc2ccccc21)NCc1ccc(F)cc1,0.0
COc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(C)cc3)c2=O)c1,1.0
O=C(Nc1cc(Cl)ccc1-n1cncn1)c1ccco1,0.0
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc(-c3ccncc3)cs2)cc1,1.0
O=C(NCc1ccccc1)C(=O)NCC1COc2ccccc2O1,1.0
CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1.0
