smiles,label
O=C(CCCC(=O)Nc1cccc(Br)c1)NNC=C1C=C([N+](=O)[O-])C=CC1=O,1.0
CSCCC(C(=O)Nc1ccc2c(c1)OCCO2)N1Cc2ccccc2C1=O,0.0
C=C(C)Cn1c(N(CCO)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0.0
Fc1ccccc1COc1ccc(Br)cc1CNCC1CCCO1,1.0
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCc5ccccc54)cc32)c1,1.0
COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,1.0
CCC(C)C(NC(=O)NCc1ccc(Cl)cc1)C(=O)OC,0.0
O=C(COC(=O)Cc1ccc(F)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
c1ccc(-c2nc3nonc3nc2-c2ccccc2)cc1,1.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)c(CN2CCOCC2)c1,0.0
O=C1C=CC=CC1=CNNC(=O)c1ccccc1O,1.0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)[nH]c-2cc1=O,0.0
S=C(Nc1ccccc1Cl)N(CCCN1CCOCC1)Cc1ccccn1,0.0
c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1.0
O=C(O)C1C2C=CC(C2)C1C(=O)NCc1ccccc1F,0.0
Cc1ccc(S(=O)(=O)c2cn(C)c3cc(N4CCOCC4)c(F)cc3c2=O)cc1,0.0
CCOc1ccccc1CNC(=O)c1cc2occc2n1C,0.0
OCC(O)C(O)C(O)C(O)CO,0.0
CC(C)=C1Cc2ccccc2C1=O,0.0
CCCOc1ccc(Cn2c(=O)oc3ccc(C)cc32)cc1OC,0.0
O=c1[nH]c2ccc(NCc3ccccc3F)cc2[nH]1,0.0
Cc1ccc(F)cc1C(=O)N1CCCC1(C)C(=O)NCC(C)C,0.0
COCCN1C(=O)C(=O)C(=C(O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(O)c(OC)c1,0.0
O=C(CCN1C(=O)c2ccccc2C1=O)OCn1nnc2ccccc2c1=O,0.0
Cc1cc(NC(=O)Nc2nc3c(s2)CCCCCC3)ccc1Br,1.0
CCOC(=O)c1sc2nc(C(C)C)c3c(c2c1N)CCC3,1.0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0
Cc1cc(SCC(=O)c2ccc(Cl)cc2)nc(=O)[nH]1,0.0
CCOc1ccc(CNc2cc(C)nc3nc(-c4cccc(C)c4)nn23)cc1OC,1.0
