smiles,label
NC(Cc1ccc(F)cc1)c1csc(Nc2nncc3ccccc23)n1,1.0
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,0.0
CN(CCC1CCOCC1)C(=O)CC1C(=O)NCCN1Cc1ccccc1F,0.0
CCOC(=O)C(=CC=C1Sc2cc(OCC)c(OCC)cc2N1CC)C(C)=O,1.0
Cc1cc(C)c2cccc(NC(=S)NC(=O)c3ccccc3)c2n1,1.0
Cc1ccc(OC(C)C(=O)Nc2nonc2-c2ccc(Br)cc2)cc1C,1.0
CCOC(=O)Cc1c(C)nc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1C,1.0
Cc1c(C(=O)NCC2CCCO2)c(-c2ccccc2)nn1-c1ccccc1,0.0
CCOC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0.0
CCC(CC)NCC(O)COc1ccc(Br)cc1,1.0
COc1ccc(N2CC(C(=O)NC(C)C(=O)NC3CCCCC3)CC2=O)cc1,0.0
Cc1ncc(CO)c2c1Oc1nc(-c3ccccc3)nc(SCC(=O)N3CCCCC3)c1C2,1.0
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0.0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)N4CC=C(c5ccccc5)CC4)CC3)ccc21,1.0
Nc1ccn(-c2ncc(C(F)(F)F)cc2Cl)c(=O)n1,0.0
O=C(NCc1ccccc1)c1ccc2nc(N3CCOCC3)sc2c1,0.0
Cc1nc(S(=O)(=O)N2CCOCC2)c(C#N)c(C)c1Cl,0.0
CC(C)c1nccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.0
COc1ccc(C2C(=C(O)c3ccccc3)C(=O)C(=O)N2CCO)cc1,0.0
COc1cccc(CNC(=O)c2ccc3c(c2)sc2nc(-c4ccccc4)cn23)c1OC,1.0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3ccccc3)cc([N+](=O)[O-])c2)n1,0.0
O=C(Nc1ccc(Br)cn1)c1ccc2nccnc2c1,1.0
Cc1cc(NC(=O)c2ccccc2)n(C)n1,0.0
C#CCC(NC(=O)c1ccc(C(F)(F)F)cc1)C(=O)NCCC,0.0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1csc(N)n1,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.0
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccc(Cl)cc2)cc1C,1.0
CCC(CC)NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0.0
S=C(NCCN1CCOCC1)NN=Cc1c2ccccc2cc2ccccc12,1.0
COCCNC(=O)COc1cccc2c1OC(C)(C)C2,0.0
CN(CCN(C)C(C)(C)C)C(=O)C(c1ccccc1)c1ccccc1,0.0
C=CCNC(=S)C(=C([O-])c1ccc(Cl)cc1)[n+]1ccccc1,0.0
CCn1c(C)c(C(C)=O)c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc1=S,1.0
CCON=C(c1nonc1N)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0
CC(=O)c1ccc(NC(=O)Nc2ccc(Br)cc2C)cc1,0.0
O=C(Nc1ccc2c(c1)CCC2)Nc1ccccc1Cl,0.0
O=C(NC(=S)Nn1cnnc1)c1ccccc1Cl,0.0
C=CCN(Cc1cn(C)nc1-c1cccc(Cl)c1)C1CCS(=O)(=O)C1,1.0
c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,1.0
COc1cccc(NC(=O)N(C2CCCCC2)C(C)c2cccs2)c1,1.0
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1.0
Cc1[nH]c2ccccc2c1C(=O)CCl,1.0
CC12CCC(C(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)(OC1=O)C2(C)C,1.0
CCN(CC)S(=O)(=O)c1ccc(C=CC(=O)OCC(=O)N(C(C)C)C(C)C)cc1,0.0
CC(=O)Nc1ccc(-c2ccnc3c2CC(C(=O)Nc2cccc(N(C)C)c2)O3)cc1,1.0
Fc1ccccc1OCCSc1nnnn1-c1ccccc1,0.0
CC1=CC(=O)OC1C1(C)CC2OC(=O)CC3C(C)C(=O)C(O)=C1C23CO,0.0
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3ccccc3)oc3ccccc23)n1,1.0
Cc1ccsc1CN(C(=O)c1oc2ccc(F)cc2c1C)C1CCS(=O)(=O)C1,1.0
CCOC(=O)Cn1c(=NC(=O)C2COc3ccccc3O2)sc2cc(S(N)(=O)=O)ccc21,1.0
CN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,0.0
Cn1cc(S(=O)(=O)c2cccc(Cl)c2)c(=O)c2cc(F)c(N3CCN(c4ccc(F)cc4)CC3)cc21,0.0
CC1=Nc2ccccc2N=C(NC(=O)CSC(=S)N2CCN(C)CC2)C1c1ccccc1,1.0
COc1ccccc1CC(=O)Nc1ccccc1C(=O)O,0.0
CCN(CC)S(=O)(=O)c1ccc(C=CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
COc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1OC,1.0
O=C(O)C=CC(=O)Nc1ccc(SC(F)(F)F)cc1,0.0
COc1ccc(-c2noc(-c3ccc(N4CCCC4)c([N+](=O)[O-])c3)n2)cc1OC,0.0
CN(C)c1ccc(C=[N+]([O-])C2N(c3ccccc3)C(=S)SC2(C)C)cc1,0.0
