smiles,label
COc1ccc(-c2nsc(C(=O)N(c3ccc(F)cc3)C(C(=O)NC3CCCC3)c3ccc(OC)cc3)c2N)cc1,1.0
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(Cc1ccccc1)C(=O)CCC(=O)Nc1nccs1,0.0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,0.0
CC(=O)NCC1CCCN(C(=O)c2oc3c(F)cccc3c2C)C1,0.0
CSc1ncc(CN2CCCC(C(=O)c3ccc(C(C)(C)C)cc3)C2)cn1,1.0
Cc1ccc(S(=O)(=O)NCCc2nnc(SCc3cccnc3)n2C)cc1,0.0
COc1ccc(C(CNC(=O)c2cc3ccccc3o2)N2CCCCC2)cc1,1.0
Cc1cccc(C(=O)ON=C2CCS(=O)(=O)c3sccc32)c1,0.0
CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,1.0
CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,0.0
C=CCN1C(=O)C(=NNC(=S)Nc2cccc(C)c2)c2ccccc21,1.0
CCN(CC)CCn1cnc2c1c(=O)n(CCOC(=O)c1cc(OC)c(OC)c(OC)c1)c(=O)n2C,0.0
CCO.COc1ccc(-n2cnc(=S)[nH]c2=S)cc1,1.0
Cc1ccc(C(=O)N2NC(=C3C=CC=CC3=O)CC2c2ccccc2)cc1,1.0
COc1ccc(-n2c(SCC(=O)N3CCOCC3)nc3ccccc3c2=O)cc1,0.0
CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C,0.0
Cn1c2ccccc2c(=O)c2ccc(C#Cc3ccc(N)cc3)cc21,1.0
Cc1ccc(S(=O)(=O)NCCC(=O)NCC(c2ccco2)N2CCCCC2)cc1C,0.0
CN(C(=O)c1ccccc1C(=O)OCC(=O)c1ccccc1)c1ccccc1,0.0
COC(=O)CN1C(=O)C2C(C)C3=C4C(CC(C(=O)OC)=CC(C(=O)OC)C4C(C)(NC(=O)c4ccccc4)C3=O)C2C1=O,0.0
C=CCNC(=S)N1CCc2c([nH]c3ccccc23)C1C,0.0
Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)N1CCCc2cc(S(=O)(=O)NCc3ccc(OC(C)C)cc3)ccc21,1.0
CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,1.0
O=C(Nc1ccc(Br)cc1)c1cccc(C(=O)Nc2ccc(Br)cc2)c1,1.0
COc1ccccc1CNC(=O)C(C)NC(=O)C1CCN(C(=O)C(CCSC)NC(=O)OC(C)(C)C)CC1,0.0
Cc1cccc(-c2nc(CN3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)c(C)o2)c1,1.0
Cc1ccc2oc(C(Cl)(Cl)Cl)cc(=O)c2c1,1.0
Cc1sc2ncnc(N3CCC(C(=O)NNC(=O)c4ccccc4Cl)CC3)c2c1C,1.0
COc1ccccc1NC(=O)N1CCn2c(nc3ccccc32)C1,0.0
COC(=O)c1ccc(OCC(O)CNCC(c2ccc(OC)cc2)N(C)C)c(OC)c1,0.0
Cc1cccc(CNC(=O)C2CCN(c3nnc(-n4c(C)ccc4C)s3)CC2)c1,1.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1nc(-c2ccccn2)cs1,1.0
CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)Cc1cccs1,0.0
Cc1ccc(-c2cc(C(=O)NN=Cc3c(C)nn(C)c3C)c3ccccc3n2)cc1C,1.0
COc1ccc(NC(=O)C2CCCN(c3ncnc4onc(C)c34)C2)cc1OC,1.0
Cc1ccc(CCc2nnc(SCC(=O)Nc3cccc(Cl)c3)n2-c2ccccc2)o1,1.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=[N+]=[N-])c1,1.0
COc1ccc(CC(=O)NC2c3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)CC2OCc2ccccc2)cc1,0.0
